id,date,contents
1469818680179630090,2021-12-11 23:57:35+00:00,@DGWilkinson @EssexPR The  current vaccines platforms were in development in anticipation of an outbreak like  Covid-19 and we  have massive data showing success.  Now can eliminate Lassa Fever unless you stop it.
1469818679785312261,2021-12-11 23:57:35+00:00,"He was fresh off SNL &amp; makin the😂club rounds &amp; was one of my BFFs faves. Because a girl has her ways when he swung through Columbus I secured an autograph (yeah, B.C. before cells) for her

Her dad died a yr ago last month from covid

I'm embarrassed I don't have a time machine https://t.co/uFXLG7kA59 https://t.co/fU3sVuhRDC"
1469818679554629633,2021-12-11 23:57:35+00:00,"“On Dec 15 last year, 459 people died from coronavirus, while another 33,828 were infected.” https://t.co/d8iEFBPaZV"
1469818675494629377,2021-12-11 23:57:34+00:00,Nico Hischier: Is in the COVID-related absence protocol. https://t.co/f3WBbn4LEI  #nhl #NJDevils
1469818673879789590,2021-12-11 23:57:34+00:00,everybody on my fantasy football league catching covid wtf goin on
1469818673858813954,2021-12-11 23:57:34+00:00,"@DrBitcoinMD Im a little concerned now that it could be either the vaccine or covid itself. Now that I have gotten covid, I know how nasty it is and Im a little worried that the chest/heart issues are just going to keep rising regardless."
1469818673590411268,2021-12-11 23:57:34+00:00,"And it keeps on coming...

@BorisJohnson pictured hosting #Number10 Xmas quiz ‘in breach of #Covid laws’ https://t.co/X7LKTITl7G #ToriesPartiedWhilePeopleDied"
1469818672290033669,2021-12-11 23:57:34+00:00,"alt text: 2022
BINGO
Alex Jones Comes Out; Global volcano weather event; turns out dogs arent actually related to wolves; abortion becomes illegal technically; not enforced; horses spread new covid variant ;"
1469818671967059973,2021-12-11 23:57:33+00:00,Anonymous Poll:  What Covid Status best describes you?  https://t.co/zgYzlkmWeR
1469818670843150341,2021-12-11 23:57:33+00:00,"Difficult decisions? You bet! Tough, tough calls for politicians like Gove. Which chum do you allocate a lucrative covid contract to, for example? The stuff sleepless nights are made of.... https://t.co/2pwsW6PSwE"
1469818659841396741,2021-12-11 23:57:31+00:00,My birthday is on Friday! How are winter birthday people having covid harm reduction celebrations these days?
1469818656146132993,2021-12-11 23:57:30+00:00,@WendyOrent @J_EmpyreanGoals @kath2cats @Monstercoyliar @rmmathews71 @skepticalprune @paco7320 @SkepticalMutant @AbsoluteGnosis @sammy44231 @Fannyi5 @ogilville1 @tomsirolimus @richykirsh @_mamadeb @doom37455413 @AndrewLazarus4 @Particle96 @janem1276 @LukeAnglindoor @mcfunny @_DrCJM_ @MsTrixter @JimeeLiberty @Piper_O_Brien @bush_wendy @TakeThatEarth @raouldukeerik @zeetubes @alisonpalk @rpagano697 @provaxtexan @sj_ca1867 @VENGYNCE @PaulDesmoParker @runhack @immunotoxPhD @swedishchf @sailor_man_dan @satekor @andylumm @SultaneAlexand1 @kevinault @tenebra99 @Sara4843 @deralteGaukler @namagoy @Tony__Heller @Kathmarval @TechARP Huzzah Wendy!
1469818655731220482,2021-12-11 23:57:30+00:00,@ColdwellJay @GeorgeTakei Even vaccinated you still can carry and spread covid.
1469818651746390016,2021-12-11 23:57:29+00:00,Covid test came back negative🤩🤩 DC here I come
1469818650702065666,2021-12-11 23:57:28+00:00,"Calm presentation of a Tel Aviv based doctor on his own and patients' experience with vits D&amp;K2 and Zn (mostly in terms of covid, but also more generally)

https://t.co/7fME1KQEK4"
1469818649305399297,2021-12-11 23:57:28+00:00,@TheNorskaPaul @TheOnlyJDN They say it’s Covid fatigue.  But we’re just tired of the authoritarianism.
1469818645748592652,2021-12-11 23:57:27+00:00,@PatrickChristys And if it is? What’s wrong with you? You want a free prick in the arm or Covid?
1469818645396267014,2021-12-11 23:57:27+00:00,"12 Family Members Diagnosed With COVID-19 After Attending Milwaukee Wedding, 5 With Omicron Variant https://t.co/Axqcp1a6hX"
1469818644469272577,2021-12-11 23:57:27+00:00,"@dwilliams1210 Once got a letter left in my door telling me off, how dare you...
A stressful time for us here. No time for that business. I owed that person nothing. No explanation, no calls. Several close people died from Covid. It was deep grief. Once I'm done, I'm done."
1469818640413429764,2021-12-11 23:57:26+00:00,"WATCH - Daniel Whyte III preaches ""Rescue the Perishing, Care for the Dying #61"" | 6:45 CST, 7:45 ET
https://t.co/LamyRSNXoA

RT &amp; INVITE your family, friends &amp; followers to hear the Gospel!

#God #Jesus #Bible #prayer #COVID19 #death #life #Hope"
1469818640367333382,2021-12-11 23:57:26+00:00,"Armstrong on juggling the #stlblues' injuries and COVID situation: ""It's made life interesting. ... I give our guys a lot of credit."" https://t.co/odru5T75Aw"
1469818639851433986,2021-12-11 23:57:26+00:00,@EpiEllie If you have a negative rapid test with no symptoms doesn't that mean you're not likely to be contagious for the next couple of hours? Even if you rest positive for covid later @michaelmina_lab
1469818638949654531,2021-12-11 23:57:26+00:00,@balkissoon I feel all of this thread. Vaccinating myself was a no-brainer but it felt scarier with kids. My doc reminded me we should be more afraid of the long term effects of covid than any vaccine. And then told me about all the long covid and kids in the PICU. So yeah
1469818634042232832,2021-12-11 23:57:24+00:00,BREAKING: Shelby County Health Department reports two cases of the COVID-19 Omicron variant. “These results indicate the variant may already be spreading in Shelby County and possibly elsewhere in the state” of Tennessee. https://t.co/LwHyUGuVhO
1469818628921073666,2021-12-11 23:57:23+00:00,"@DrEricDing Excess deaths from vaccins, not from covid. The numbers are publicly available in the EudraVigilance database."
1469818628866560006,2021-12-11 23:57:23+00:00,"@EssexPR @Conservatives My God the cult of covid is alive and well on twatter, stay home and save lives if you’re still running scared after your experimental treatments……"
1469818627067105280,2021-12-11 23:57:23+00:00,"@imgrund @Sflecce @fordnation Schools are covid spreaders.  Just visit one to see how elementary kids ""adhere"" to protocols.   The numbers don't lie.   This is a crisis!"
1469818623946629124,2021-12-11 23:57:22+00:00,"The Covid vaxx cull of under 40s...
UK clinics defy guidance and give under-40s their Covid booster jabs now https://t.co/MDK9nwMsPS"
1469818623527055366,2021-12-11 23:57:22+00:00,@Glaven1994 @nick_coatsworth Yes!     What a great idea.  Covid free and the envy of the world.  If only we had purpose built quarantine facilities up and running.
1469818617181392896,2021-12-11 23:57:20+00:00,@elonnaire @Krang72 @DrBitcoinMD The players are obviously tested before playing. It's not covid.
1469818616497545216,2021-12-11 23:57:20+00:00,As Covid hit I let myself sleep into a deep depression and anxiety. I became more and more unhealthy as I refused to eat a certain points. Ate at night rather than the day time and lastly sleep all day. At that time I was not only failing myself but everybody around me.
1469818616480624641,2021-12-11 23:57:20+00:00,@elizamondegreen Got Covid vaccines! I like it so much I got 3 of ‘em. “Thrizer” 😀
1469818616442880000,2021-12-11 23:57:20+00:00,"The infectious disease expert who warned us 800,000 Americans would die of Covid-19
https://t.co/JavhcUKVje"
1469818615499268099,2021-12-11 23:57:20+00:00,Plan C papers leaked: The date even more Covid restrictions could come into force https://t.co/xHeftsW0cy!
1469818613691469827,2021-12-11 23:57:20+00:00,@spectissa Last year was the first time in 14 years that I didn’t go because of Covid. I didn’t go this year because I moved to DFW. Looking forward to starting to go again next year! They are so incredible!!
1469818611967660033,2021-12-11 23:57:19+00:00,Biden tapped our gas reserves to help Americans from trumps failures with COVID &amp; shutting down the country because of trying to steal the election &amp; trump released reserves to fool Americans when it wasn’t needed just to help the big Lie https://t.co/46pp4PjFLJ https://t.co/D5taYM9SMu
1469818606267473920,2021-12-11 23:57:18+00:00,"@AYin2024 @tartangirlinfra @StevenMillbank @MrDamienBlack A lot of this is true, but it comes close to suggesting that there's no covid-19 at all, which goes a bit far. There has been (unless the numbers themselves are fake) a great deal of excess death, and it's presumably coming from somewhere."
1469818605588078601,2021-12-11 23:57:18+00:00,"So scary. My thoughts are with the families affected by these devastating tornadoes. To think that so many will be without loved ones this Christmas after COVID and now this, is heartbreaking and sobering. 
(via @NYTimes) https://t.co/DrnGN0zTNC"
1469818605084758017,2021-12-11 23:57:18+00:00,@tttliveonline Also what about the fact that not every death classes under Covid was directly from the virus?
1469818603184824322,2021-12-11 23:57:17+00:00,I swear Lateral Flow Tests for Covid were invented by people who needed a really good test for waterproof mascara. #joke
1469818597526708231,2021-12-11 23:57:16+00:00,"Nova Scotia, the province that's kicked the butt of most of the rest of Canada for 2 years, appears to have no qualms about RECOMMENDING REGULAR RAPID COVID TESTING FOR EVERYONE WHY IS THIS SO HARD???

https://t.co/6SQtmIYxfs"
1469818597157613569,2021-12-11 23:57:16+00:00,"@YesterdaysBrit1 @TheRetroJames London's better than it's ever been - Covid apart. Sure the 90s club scene is sorely missed, but it's a hugely impressive and multicultural super city. I'm there at least 3 days a week and will defend it to the hilt."
1469818595978874880,2021-12-11 23:57:15+00:00,"@maggicarter @WendyOrent @AndrewLazarus4 @J_EmpyreanGoals @kath2cats @Monstercoyliar @rmmathews71 @skepticalprune @paco7320 @SkepticalMutant @AbsoluteGnosis @sammy44231 @Fannyi5 @ogilville1 @tomsirolimus @richykirsh @_mamadeb @doom37455413 @Particle96 @janem1276 @LukeAnglindoor @mcfunny @_DrCJM_ @MsTrixter @JimeeLiberty @Piper_O_Brien @bush_wendy @TakeThatEarth @raouldukeerik @zeetubes @alisonpalk @rpagano697 @provaxtexan @sj_ca1867 @VENGYNCE @PaulDesmoParker @runhack @immunotoxPhD @swedishchf @sailor_man_dan @satekor @andylumm @SultaneAlexand1 @kevinault @tenebra99 @Sara4843 @deralteGaukler @namagoy @Tony__Heller @Kathmarval There are no concentration camps right now. Good Lord, get a history book."
1469818594590486529,2021-12-11 23:57:15+00:00,Good first day skiing.   Horrible #COVID procedures.  99% with no masks.  I saw more signs about COVID on the drive than at #snowbasin.    Do better else none of us will be skiing.   #snowbasin #covid
1469818591382052864,2021-12-11 23:57:14+00:00,@StevenBrust @IAsocialist @blink_alto Man do I ever. 2019 had some of the largest global protests in history and while COVID initially dampened the wave of social unrest it is returning with a vengeance. The naked display of profit before lives and the economic turbulence it’s producing are developing consciousness
1469818590505361411,2021-12-11 23:57:14+00:00,"@tikhonjelvis @norootcause also 3 very powerful forces deter, highlighted by COVID:

1. hyperbolic discounting
2. annual effective discount rate
3. grift/bullshit component of economy, subsidized by exponential growth drawing on positive externalities on energy scales outside purview of human intuition"
1469818588135632902,2021-12-11 23:57:13+00:00,#NJDevils announce both Nico Hischier &amp; Ryan Graves will not play tonight as they have been placed in NHL’s COVID-19 protocols.
1469818585317097481,2021-12-11 23:57:13+00:00,Fentanyl cures covid
1469818583534481413,2021-12-11 23:57:12+00:00,"@benchkf Is this an always thing or a result of covid? This is a super interesting take on it 🧐. I can imagine a Ferrero Rocher chocolate would be fun to eat, even with no flavour?"
1469818578513932294,2021-12-11 23:57:11+00:00,"Stunning data from South Africa suggest Omicron may be the end of Covid (and of Covid vaccines)

https://t.co/b71cw0NzWj"
1469818577360502784,2021-12-11 23:57:11+00:00,COVID Wiped Out A Good Amount Of Event Spaces But There’s Still Platforms Being Rebuilt/Getting Bigger. 2022 Is The Rebirth. https://t.co/9E50Y9VEyC
1469818571463303172,2021-12-11 23:57:10+00:00,"@LeftistWonk And at the height of the winter #Covid19 surge.

#CancelStudentLoans #CancelStudentDebt"
1469818570976763908,2021-12-11 23:57:09+00:00,i had to hook up my nebulizer and im very scared this is covid 😔 can i get some well wishes and nice comments
1469818563125026817,2021-12-11 23:57:08+00:00,ALSO MY WRK EXPERIENCE GOT CANCELLED CUS OF COVID
1469818558079447040,2021-12-11 23:57:06+00:00,"Governor reports Rhode Island’s 1st COVID omicron case - On Thursday, the Food and Drug Administration gave emergency authorization for 16- and 17-year-olds to get a third dose of the vaccine... - https://t.co/0QyGNgOcYt https://t.co/FxRu2Vm6zR"
1469818554371485701,2021-12-11 23:57:05+00:00,"@DampingNovianus @JoshuaPotash Of course it is! They're both shitty cheap airlines, they also use old damaged aircrafts! After that I was supposed to work for Emirates and got paid every day during training, it's a great airline and they pay/treat staff well. But then they cancelled training because of covid."
1469818553792700419,2021-12-11 23:57:05+00:00,Okay but the people who are doing Santacon are NOT the people who stayed here during Covid lockdown— those people don’t live here or they’re new and that’s my take and I’m sticking to it
1469818551712292872,2021-12-11 23:57:05+00:00,@MikeClayNFL Injuries or Covid ?
1469818550776909827,2021-12-11 23:57:05+00:00,@BeauTFC Well considering he won by 38K votes and have lost 60K plus due to Covid could be interesting
1469818550588112899,2021-12-11 23:57:05+00:00,@_marching_Ents_ @MarkMcGowanMP @CHO_WAHealth This is what happens when covid runs rife https://t.co/3Fc0vxZ1lX
1469818547455025152,2021-12-11 23:57:04+00:00,@stacey_large @Christo82406026 @PixieAnn58 Only if a doctor used their clinical judgement to determine covid was a factor in the death.
1469818543881568261,2021-12-11 23:57:03+00:00,@planBwasplanA84 @SourdoughSam63 @mattletiss7 Covid hurts the lungs of people in different ways doesn’t it?
1469818540526088202,2021-12-11 23:57:02+00:00,"Miss me with this covid pass, respectfully."
1469818539058024453,2021-12-11 23:57:02+00:00,"Leaks to the press about jabs for 5-11s (in advance of approval by JCVI); tweets about Covid passes in force from 15 December (in advance of approval from Parliament).

Are we not even pretending we’re a democracy now?

@sajidjavid"
1469818537338306561,2021-12-11 23:57:01+00:00,@IvancoTammy I am part of a team of librarians teaching a course in the Winter term with 30 students. I suspect that COVID-19 will be throwing a monkey wrench into on-campus classes sooner or later.
1469818536755449862,2021-12-11 23:57:01+00:00,@JO_loves_coffee @ajlamesa @CBonkosky Don’t try to people like me who contracted COVID-19 early (while wearing mask). COVID is a strain of influenza which isn’t lethal or particularly dangerous to 99.9% of the population.
1469818534771367940,2021-12-11 23:57:01+00:00,"@ProfPCDoherty @bruce_haigh Many are wondering if it should be 3 months between the double jab and booster jab, as in the UK...
Is that supported by our scientific community  and if so, are there enough boosters presently should our advice change?
#covid #Omicron #auspol
https://t.co/xhF0v6HQ7N"
1469818534654001152,2021-12-11 23:57:01+00:00,"@mitch_steur @kylebaustin Small pox and polio are real vaccines, covid 'vaccines' are experimental gene therapy."
1469818531416059908,2021-12-11 23:57:00+00:00,"“Public approval of Biden's job as president has plummeted since inauguration, driven by disapproval regarding his handling of the economy, foreign policy, and even the COVID-19 pandemic, once considered his political advantage.” https://t.co/S0tYZUUEfn"
1469818529474088960,2021-12-11 23:56:59+00:00,"@senorbeef69 ...”the best way to prevent against bad outcomes fro my contracting COVID,” so in the province of Ontario 80%ish are fully vaxx but cases are up 3x more compare to last year. And 65% hospitalized are vaxx. So how is this best outcome from contracting ?"
1469818528954032130,2021-12-11 23:56:59+00:00,Toronto's mass COVID-19 vaccination clinic for children set for Sunday at Scotiabank Arena  https://t.co/2lUwdC2Vpi
1469818528928722944,2021-12-11 23:56:59+00:00,Navy destroyer second-in-command relieved of duty over refusal to get vaccinated or tested for COVID-19 https://t.co/Nof5Tl4nk7 #FoxNews
1469818524747112450,2021-12-11 23:56:58+00:00,"I think most of the (possibly all) would be in @fotoole ‘s 3rd category of Covid deniers (the Fascists), as in his article in today’s I. T. Some may also believe that the earth is flat, probably. https://t.co/UDRQq1a4OW"
1469818522113134596,2021-12-11 23:56:58+00:00,Getting my Covid booster tomorrow. Made sure to do the dishes today so I don't have to worry about it when the immunization process inevitably kicks my ass.
1469818520250699779,2021-12-11 23:56:57+00:00,@_ksjack @DrKate_Miller @abc730 @abcmelbourne Leigh is convinced covid has no impact on children.
1469818519680339972,2021-12-11 23:56:57+00:00,"i have covid, no car, no income for 2 weeks, not even weed!!! yall pray for me or somethin lol"
1469818518677987331,2021-12-11 23:56:57+00:00,"@dkell1 We don't have that here in the UK, is it better than Corona?"
1469818510595481602,2021-12-11 23:56:55+00:00,@MikeClayNFL Injuries and covid
1469818510406610944,2021-12-11 23:56:55+00:00,"@JohnDublin10 @Canadianworker2 @RobMeekel @IngersolRobert @try2golf @OscarsWild1 @6lennybravo @Kenneth72712993 @4Clearsky @CrispyCX @amcelha3 @jimdtweet @GuyGadboisGuyG1 @BigRakaDoc @organicdot @BluePittie @JFeldschuetz @frase_ky @chimera414 @thelivingstone5 @DawnTJ90 @GlennCarr6 @Narvuntien @HalBrow68884227 @kjfphoto @BubbasRanch @Gordon_DHG @TWTThisIsNow @Moderna5G_666 @sandcastle1975 @BolzmannMichael @AristotleMrs @k_b_lvi @Stephen04880258 @thisisnothappen @basil_ireton @The_Ouroboros__ @DavidTaylorYork @keithamccluskey @EricWil06256732 @wildweatherdan @robhon_ @ejwwest @Tragiicomedy @covid_parent @IanDJbrown2 @dan613 @Boeing74 @oakden_wolf @25_cycle It's not ""rare"", Joe; it's ""unusual"". And even if you want to claim ""rare"" and ""unusual"" are synonyms, it doesn't help your point. The fact that you think ""ever"" is since the 1950s is peculiar, though."
1469818508770906115,2021-12-11 23:56:55+00:00,Rest In Peace to the 8 lives we’ve lost to Covid today in Hawai`i 🥺🙏🏾🕊
1469818505763508226,2021-12-11 23:56:54+00:00,"There are people who need hospital care who are delayed and impacted because of Covid patients. Ok no mandates, instead a waiver. Don’t want vaccine then no hospital access if you are Covid positive.  Go home and die… enjoy your freedom"
1469818503041536003,2021-12-11 23:56:53+00:00,"Over 1000 cases AGAIN. 🤬
Too many people not wearing masks properly. Despite federal $$$, this province is FAILING the healthcare system, our Covid pandemic response has gone down the drain. The #COVIDIOTS that live here don't help. 
#VaccinesSaveLives #WearAMask #WashYourHands https://t.co/PEUhj3uxy2"
1469818499031724034,2021-12-11 23:56:52+00:00,@robotbum You can get over mild COVID by just resting taking parecetmol for aches and pains.  Not everyone goes to hospital and ends up on a ventilator in ICU.  Ivemectin had nothing to do with the recovery.  To prove that it did would require a clinical trial to affirm that hypothesis.
1469818498817871872,2021-12-11 23:56:52+00:00,"/2
You would have to get like a million kids to catch covid to even reveal a death signal!!!!! Shameful"
1469818494443208706,2021-12-11 23:56:51+00:00,Ground News: Study: Nasal vaccine may help protect against COVID variants https://t.co/oPbmTeL3i2
1469818490693558276,2021-12-11 23:56:50+00:00,"“New biotech to help people dying from the covid vaccine”

#NoVaccineMandates https://t.co/ndgqlVj2kJ"
1469818487694446593,2021-12-11 23:56:50+00:00,"🔺Incredibly informative interview with the BRILLIANT Dr. Jacqueline Wong, a Pediatrician &amp; Infectious Disease Specialist from @McMasterU. 
#medtwitter #TwitteRx 

Children's COVID-19 Vaccine: Everything you need to know w/Dr. Jacqueline Wong
https://t.co/NNnW64CqB3 https://t.co/XYtMnyxiNg"
1469818482585972737,2021-12-11 23:56:48+00:00,Pure blood brother…Covid survivor immunity! https://t.co/fOaCgKT1E4
1469818482070020107,2021-12-11 23:56:48+00:00,"Omicron poses a 5x greater risk of reinfection than Delta among people who have already had Covid. 

Get vaccinated and boosted! https://t.co/s7i7Cy1I0e"
1469818474495107074,2021-12-11 23:56:46+00:00,So is the COVID-19 surcharge that’s conveniently add to my bill transient as well? What exactly am I funding?
1469818473916346372,2021-12-11 23:56:46+00:00,@GravesPeabody @ivory319 @NYCMayor Everyone knows heroin prevents covid .
1469818472234303489,2021-12-11 23:56:46+00:00,"Fecking #LeaveOurKidsAlone !!!!
Parents, please protect your innocent kids. Please do not expose them to this toxic jab. Do u really want to expose them to this poison? Furthermore they are in no danger from Covid, and no evidence they spread to us elderly. #wakeup https://t.co/5ZdG4gZBcy"
1469818470497931265,2021-12-11 23:56:45+00:00,@seanonolennon My testicle swelled and  turned purple and got pericarditis...sure beats having covid though
1469818470141505540,2021-12-11 23:56:45+00:00,Nico Hishcier and Ryan Graves scratched for #NJDevils and placed in COVID protocol. #isles
1469818462868545539,2021-12-11 23:56:44+00:00,"@TembaMliswa Honourable ,  sorry that you’re in that situation . Covid is far more than a respiratory disorder. Covid deprives the body of its energy to numerous processes . So blockage of lungs causes hypoxia ( lack of oxygen in the blood ).  The body runs on under-voltage during infection"
1469818457419968512,2021-12-11 23:56:42+00:00,@Gus29512187 Covid?
1469818456010854403,2021-12-11 23:56:42+00:00,"Missouri AG Orders County Health Dept To Do Nothing At All To Stop COVID, Hooray Freedom! https://t.co/bPliyHqLyJ"
1469818450960949248,2021-12-11 23:56:41+00:00,"@GeorgeTakei Freedom is not the right to do anything you want. Anti-vaxers 
are helping to keep this Covid Strong which is infringing on MY Freedom. Then you cry foul every time. Want to live, get the shot."
1469818447404097540,2021-12-11 23:56:40+00:00,"@amyklobuchar I’d go with not getting Covid, but that’s just me."
1469818445227343889,2021-12-11 23:56:39+00:00,"@dupui He posted a Drs
 Report on covid-19"
1469818445197832199,2021-12-11 23:56:39+00:00,"@teachesu2learn @calcul8r @StevePieroway @yyCBEdu And, further, the request is about identifying the children who are unvaccinated. It is not about the importance of vaccination. So, as I read it, it is perfectly ok to state why you think vaccinations are important. But it is not ok to say: raise your hand if you’ve been vaxxed."
1469818445088706560,2021-12-11 23:56:39+00:00,@CollegeBBNCAA He was preseason Big 12 player of the year. He’s good and I like him but he may be the fourth best player on the team
1469818444665270277,2021-12-11 23:56:39+00:00,"@kellyhey85 @AdamPrint3 @Ofcom I was referring to those who had one vaccination more than 14 days prior to a positive Covid result, not those who had it within 14 days of a positive result. I should have been more specific there."
1469818442266013697,2021-12-11 23:56:39+00:00,The replacements got covid too 😭😭😭😭 https://t.co/BZUIQsH4tc
1469818440072454144,2021-12-11 23:56:38+00:00,"@wjjjjt Heidi felt significantly better from her post COVID fatigue after 3rd jab, but her first two were AZ in Q1 so very much less effective by now. Good to get mRNA version in, AIUI."
1469818438373806080,2021-12-11 23:56:38+00:00,@fuIIsuh wait they removed it completely or just for now bc of covid?
1469818438025687042,2021-12-11 23:56:38+00:00,i think me and kylie got covid
1469818436238729217,2021-12-11 23:56:37+00:00,Australia Shortens Wait Time For Covid Booster Shots Amid Omicron Scare https://t.co/zCgOdhOgT8
1469818434967912449,2021-12-11 23:56:37+00:00,"@Direwolf20 Thank you!!! I did having been away at a conference, returned home to be told I have to test and isolate because of covid now too.

So very out of the loop."
1469818434552832005,2021-12-11 23:56:37+00:00,@Mike_Fabricant @SamStev46866209 Mike you still haven’t told us your position on the upcoming Covid vote?
1469818434447884290,2021-12-11 23:56:37+00:00,Man takes 10 COVID vaccine shots in single day 💉💉💉💉💉💉💉💉💉💉 https://t.co/qWyz0PAbRr via @nypost
1469818430954082305,2021-12-11 23:56:36+00:00,"@scouty2007 @SenTedCruz ""Texas man who led anti-mask protests in name of ‘freedom’ dies of Covid-19""

Caleb Wallace led efforts in his central Texas community against mask-wearing &amp; other preventative measures during the coronavirus pandemic has died from Covid-19.
https://t.co/zsDNu1IXNv"
1469818424520019972,2021-12-11 23:56:34+00:00,@Jusrangers You're being disingenuous. You certainly know that the kids you mention would get medical exemptions and that many other countries require kids to mask -- with lowered COVID rates and without trauma.
1469818422724751364,2021-12-11 23:56:34+00:00,@NZStuff This has to be one of the most desperate attempts at COVID interest journalism ever. What is not mentioned is that most anti-vaxers are also people who believe conspiracy theories. Please provide more details about the world views held by these seemingly “nice” people.
1469818421391069187,2021-12-11 23:56:34+00:00,"@700R____ @Servo_Joe @anastasjoy @patriottakes Idk which I love more: how the article you shared was about the *global* number of COVID and not specifically the US, or you believe that the COVID deaths that are mostly antivax are because of Biden, as if he hadn't pushed mandates to curb infection numbers"
1469818419142971394,2021-12-11 23:56:33+00:00,"JJ 💉&amp; GBS, PROVED!!!!!!!!!!! https://t.co/VxFacqHCWq"
1469818418111172610,2021-12-11 23:56:33+00:00,@gilbmarie @babajr20 p.s. But even the Pfizer vaccine with a &lt;23% efficacy rate after 2 doses has been shown to prevent severe disease in #COVID19 due to the #OmicronVariant.
1469818416286646274,2021-12-11 23:56:33+00:00,"Boosted! 💉 Thank you to @cvspharmacy for an incredibly organized and smooth experience.

#COVID19 #covidbooster #Booster #Pfizer #CVS #CVSHealth https://t.co/rAXSUxV2td"
1469818413472104451,2021-12-11 23:56:32+00:00,@Reuters But why is everybody vaccinated getting covid?
1469818412801089539,2021-12-11 23:56:32+00:00,"@kelvmackenzie In 2019 there were 74,600 deaths in the UK attributed to smoking. In 2019/20 there were estimated to be 506,100 hospital admissions attributable to smoking. Why promote covid vaccines but not ban smoking and save the NHS  Because of the tobacco tax revenue!"
1469818411534491654,2021-12-11 23:56:31+00:00,I am a man of my word and I led my followers astray. This tweet went 1-2 and I will learn from it. Apologies. In the end. I got cute. The only bet that ever has to be made is a service academy full game under. Apologies https://t.co/037ORNvxXP
1469818410225831938,2021-12-11 23:56:31+00:00,"@caltropsmith @TruthCummer @MrDamienBlack No it’s not. The inventor of the PCR test said very clearly in multiple interviews that it was not intended to, nor does it have the ability to diagnose disease. With enough cycles it will detect Covid in a piece of fruit."
1469818409521070086,2021-12-11 23:56:31+00:00,"@mark_a_norris @K4rmaRules @CaptainThunk @DearOldBlighty1 @PippaCrerar …it’s still to early to call. When there are millions of missed cancer screenings in the UK alone, it might transpire that the 180k covid deaths figure was smaller than deaths from lockdowns.

But again, this is about responsibility. Why aren’t ppl responsibly for their health?"
1469818404643041280,2021-12-11 23:56:30+00:00,"@geehall1 @StellaSpoons @ERN_Malleyscrub Actually that’s a misunderstanding. Nearly All vax is about limiting severity of illness. I still got measles even though I got vaxxed. The diff nowadays is that 90%+ of pop’n is vaxxed for a lot of viruses, thus functionally eliminating them. That’s not the case with Covid atm"
1469818404458557443,2021-12-11 23:56:30+00:00,".@POTUS For the first time since the Global Fund was founded, key prevention and testing services declined due to COVID-19. Please ensure that the FY23 budget contains strong investment in the Global Fund to combat both COVID-19 and AIDS, TB, and malaria. #WorldAIDSDay"
1469818402202079234,2021-12-11 23:56:29+00:00,"Club-Annual Awards: Fourth Team
Congratulations Qutub Sheik for winning ‘Player of the Year’ award for his batting-wicketkeeping performance in 2021. 

#annualawards #civilservicecricketclub #covid19 #cricketleinster https://t.co/CbrfreZjQl"
1469818397781381120,2021-12-11 23:56:28+00:00,So. Keep me in your prayers Twitter. I lost a family friend who let me live with him to Covid-19. I am now homeless as I couldn't pay rent and utilities by myself. I need any kind of help and prayers. https://t.co/GGvuzEoHc8
1469818397420670977,2021-12-11 23:56:28+00:00,Tucker Carlson: Getting COVID “does feminize people. No one ever says that but it’s true.” | Media Matters for America https://t.co/SGxKGspIDs
1469818396439056384,2021-12-11 23:56:28+00:00,When the boys are headed on the first trip of the year and Covid strikes! https://t.co/NBRtnMvSXa
1469818392412622852,2021-12-11 23:56:27+00:00,"@sjs856 It's more than just countries. Even in blue NJ, the counties with the lowest vaccination rates have the highest COVID case rates, the highest hospitalization rates. Coincidentally, they are the 5 counties that also have the highest percentage of Republican votes during elections."
1469818389715632131,2021-12-11 23:56:26+00:00,"@emrey35 @brezinski_mike Because of ignorance and crap about ""my body, my choice""/constitutional rights!  Well, it is my choice then not to treat anyone with Covid in hospital as you are stressing the team and myself!  End of story!  The health of the nation is more important that rights and  2/"
1469818387710681091,2021-12-11 23:56:26+00:00,"@parsley72 @UKLabour Many, quite reasonably, don't want the vaccine as they are young and healthy and therefore have a tiny risk of dying and/or have had Covid. 
Why should they be punished if everyone who wants it has had it? 
I believe in bodily autonomy. You're an authoritarian. We'll never agree."
1469818387555512321,2021-12-11 23:56:26+00:00,"@Scuttlebutter01 @MartySilkHack The whole 'living with Covid' really means that the immunocompromised, transplant recipients, cancer patients, many of those waiting for surgery, kids with various survivable health conditions, the elderly etc, will die hideous lonely deaths, &amp; we're all OK with that apparently."
1469818386905546756,2021-12-11 23:56:26+00:00,@Daveh20190634 @RealStephenKerr Yes. Grateful for furlough.  I’ve still got the Porsche. It’s amazing and fast as hell.  Great weekend spin. The furlough helped me survive Covid lockdowns and gave my employees a wage until we got back into business.  Thanks for your interest. Cheers mate.
1469818384447467520,2021-12-11 23:56:25+00:00,"It has officially been 1 month since Norway removed all Covid restrictions.

They have no vaccine passports, mask mandates, or social distancing rules.

Their seven-day rolling average of new deaths is lower than ever.

Why is no one talking about this? https://t.co/rRookK8cma"
1469818384258932739,2021-12-11 23:56:25+00:00,"@kwerner85 @covid_clarity It all depends on the mutations, some make it less pathogenic and some more. It's all chance."
